App_Name,Primary_Genre,Updated,Price,Developer,Average_User_Rating,Reviews,Update_Year
Owingen,Travel,2020-08-13 06:06:02+00:00,0.0,Gemeinde Owingen,0.0,0,2020
Wuppertal,Travel,2018-12-05 10:12:30+00:00,0.0,Stadt Wuppertal,0.0,0,2018
LAMTEC Support,Utilities,2021-09-28 20:27:21+00:00,0.0,LAMTEC Leipzig GmbH & Co KG,0.0,0,2021
Jobcenter CW,Utilities,2021-05-07 07:41:37+00:00,0.0,Bundesagentur für Arbeit - Jobcenter Berlin Charlottenburg-Wilmersdorf,0.0,0,2021
CamTrace Mobile,Utilities,2018-03-13 19:01:54+00:00,0.0,Camtrace SAS,0.0,0,2018
CamTrace Mobile V2,Utilities,2021-08-24 18:15:19+00:00,0.0,Camtrace SAS,0.0,0,2021
IFB Projection Scheduling,Utilities,2020-11-11 01:05:22+00:00,0.0,Kulturveranstaltungen des Bundes in Berlin (KBB) GmbH,0.0,0,2020
Sigmaringendorf,Travel,2019-05-27 06:23:06+00:00,0.0,Gemeinde Sigmaringendorf,0.0,0,2019
Rider Taxi Drivers,Travel,2019-02-07 17:55:15+00:00,0.0,Mohamed Rahamtalla,0.0,0,2019
Aschheim,Travel,2021-09-27 10:31:15+00:00,0.0,Gemeinde Aschheim,0.0,0,2021
Literaturpfad Tübingen,Education,2020-10-06 09:37:42+00:00,0.0,Universitätsstadt Tübingen,0.0,0,2020
JuFö Hattingen,Utilities,2021-08-09 07:17:22+00:00,0.0,Stadt Hattingen,0.0,0,2021
ImageSwiper,Photo & Video,2021-05-27 15:11:27+00:00,0.0,Sebastian Stadtlich,0.0,0,2021
Clara Sharing,Travel,2021-10-07 16:31:57+00:00,0.0,Stadtwerke Bonn,0.0,0,2021
Sinzheim,Travel,2021-10-13 22:32:18+00:00,0.0,Gemeinde Sinzheim,0.0,0,2021
MobileSG,Travel,2020-12-15 00:42:44+00:00,0.0,Stadt St.Gallen,4.0,1,2020
OctaFinance,Utilities,2020-04-20 20:42:27+00:00,0.0,Mohamad Gharamti,0.0,0,2020
OctaPower,Utilities,2021-10-05 16:58:34+00:00,0.0,Mohamad Gharamti,0.0,0,2021
OctaRadius,Utilities,2020-06-09 21:00:14+00:00,0.0,Mohamad Gharamti,0.0,0,2020
OctaRadius Admin,Utilities,2021-05-06 22:05:33+00:00,0.0,Mohamad Gharamti,0.0,0,2021
Auslandsservice,Travel,2021-06-28 13:33:14+00:00,0.0,Bundesministerium fuer europaeische und internationale Angelegenheiten,0.0,0,2021
Leo-OH! Mängelmelder Leonberg,Utilities,2021-02-05 09:28:19+00:00,0.0,Stadt Leonberg,0.0,0,2021
GISA,Utilities,2021-08-06 17:48:49+00:00,0.0,Diakonie in Dusseldorf - Gemeindedienst der Evangelischen Kirchengemeinden e.V.,0.0,0,2021
LvMotorBike,Travel,2021-06-02 00:15:45+00:00,0.0,Riccardo Neamtu,0.0,0,2021
Unicode viewer,Utilities,2019-07-15 15:07:23+00:00,0.0,amtb fate,3.0,5,2019
FLIWAS 3,Utilities,2021-09-29 11:48:41+00:00,0.0,Umweltministerium Baden-Württemberg,0.0,0,2021
Bw-eToken,Travel,2020-05-19 10:22:47+00:00,0.0,Bundesministerium der Verteidigung,0.0,0,2020
Bühlerzell,Travel,2019-03-13 09:13:09+00:00,0.0,Gemeinde Bühlerzell,0.0,0,2019
NINA,Utilities,2021-09-14 14:38:44+00:00,0.0,Bundesamt fuer Bevoelkerungsschutz und Katastrophenhilfe,2.14286,7,2021
SAVISA,Utilities,2021-08-07 03:25:03+00:00,0.0,Diakonie in Dusseldorf - Gemeindedienst der Evangelischen Kirchengemeinden e.V.,0.0,0,2021
Spiegelberg,Travel,2019-09-26 10:43:17+00:00,0.0,Gemeinde Spiegelberg,0.0,0,2019
Energy Ahead,Utilities,2019-12-11 15:46:35+00:00,0.0,Stadt Wien,0.0,0,2019
BME Events,Utilities,2019-08-28 22:37:41+00:00,0.0,"Bundesverband Materialwirtschaft, Einkauf und Logistik e.V.",0.0,0,2019
Stadt Bad Hersfeld,Travel,2021-08-25 11:40:14+00:00,0.0,Stadt Bad Hersfeld,0.0,0,2021
Stadt Emmendingen,Travel,2021-02-11 10:42:31+00:00,0.0,Stadt Emmendingen,4.0,1,2021
Stadt Gaggenau,Travel,2021-07-21 13:08:00+00:00,0.0,Stadtverwaltung Gaggenau,0.0,0,2021
Stadt Wetzikon,Travel,2021-01-05 16:29:37+00:00,0.0,Stadtverwaltung Wetzikon,0.0,0,2021
Stella+,Travel,2020-01-09 17:03:30+00:00,0.0,Stadtwerke Stuttgart GmbH,0.0,0,2020
PegelBS,Utilities,2020-07-01 09:16:07+00:00,0.0,Tiefbauamt Basel-Stadt,0.0,0,2020
Sulzbach-Laufen,Travel,2020-04-15 05:49:54+00:00,0.0,Gemeinde Sulzbach-Laufen,0.0,0,2020
Sutz-Lattrigen,Travel,2020-12-22 18:09:36+00:00,0.0,Gemeinde Sutz-Lattrigen,0.0,0,2020
WGJ-Portal,Utilities,2021-08-04 17:34:04+00:00,0.0,Wohnungsgenossenschaft Johannstadt eG,0.0,0,2021
Thee_App,Utilities,2020-12-18 12:27:51+00:00,0.0,Amtex Software Solutions Pvt Ltd,0.0,0,2020
Real Digits,Utilities,2020-04-26 18:41:33+00:00,0.0,Rayen Kamta,1.0,1,2020
Mühlacker,Travel,2019-09-26 10:20:55+00:00,0.0,Stadt Mühlacker,0.0,0,2019
Mühlenbecker Land,Travel,2020-07-09 13:59:35+00:00,0.0,Gemeinde Muehlenbecker Land,0.0,0,2020
Osnabrück,Utilities,2020-03-03 20:49:24+00:00,0.0,Stadt Osnabrück,0.0,0,2020
Nuvola AMT,Utilities,2018-07-30 17:57:54+00:00,0.0,AMT Services,0.0,0,2018
WienBot,Utilities,2021-01-15 10:42:34+00:00,0.0,Stadt Wien,1.0,1,2021
Senden Westfalen,Utilities,2021-02-06 00:37:19+00:00,0.0,Gemeinde Senden,0.0,0,2021
Ludwigsburg-Melder,Utilities,2021-06-02 13:07:36+00:00,0.0,Stadt Ludwigsburg,0.0,0,2021
Wolfsburg-App,Utilities,2021-10-12 21:33:01+00:00,0.0,Stadt Wolfsburg,0.0,0,2021
Aqualys Timer,Utilities,2018-04-03 21:44:17+00:00,0.0,THARY INFORAMTIQUE,0.0,0,2018
Toma5,Utilities,2019-05-01 16:00:24+00:00,0.0,Samtech S.A.,0.0,0,2019
MyAbilities,Utilities,2019-08-21 08:44:21+00:00,0.0,"FamTech, LLC",5.0,1,2019
Stadt Salzburg:direkt,Utilities,2019-10-16 06:50:56+00:00,0.0,Stadtgemeinde Salzburg,0.0,0,2019
Stadt Wien,Utilities,2021-06-15 09:10:40+00:00,0.0,Stadt Wien,0.0,0,2021
Stadtguthaben Kassen-App,Utilities,2020-06-17 02:00:20+00:00,0.0,Stadtguthaben GmbH,0.0,0,2020
Stadtwerke Blankenburg GmbH,Utilities,2019-07-29 07:00:00+00:00,0.0,Stadtwerke Blankenburg GmbH,0.0,0,2019
Stadtwerke Jülich,Utilities,2021-04-09 12:20:26+00:00,0.0,Stadtwerke Jülich,0.0,0,2021
Sting Map,Utilities,2020-05-26 14:51:08+00:00,0.0,Rayen Kamta,0.0,0,2020
STP,Utilities,2021-09-22 19:14:42+00:00,0.0,Samtech S.A.,0.0,0,2021
